movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
117867,'71,2014.0,Action|Drama|Thriller|War,"['Action', 'Drama', 'Thriller', 'War']",1.0,4.0,3.511330376095061
97757,'Hellboy': The Seeds of Creation,2004.0,Action|Adventure|Comedy|Documentary|Fantasy,"['Action', 'Adventure', 'Comedy', 'Documentary', 'Fantasy']",1.0,4.0,3.511330376095061
26564,'Round Midnight,1986.0,Drama|Musical,"['Drama', 'Musical']",2.0,3.5,3.501497099631694
27751,'Salem's Lot,2004.0,Drama|Horror|Mystery|Thriller,"['Drama', 'Horror', 'Mystery', 'Thriller']",1.0,5.0,3.530938219232316
779,'Til There Was You,1997.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.0,3.520727868862464
149380,'Tis the Season for Love,2015.0,Romance,['Romance'],1.0,1.5,3.4623107682519234
2072,"'burbs, The",1989.0,Comedy,['Comedy'],17.0,3.176470588235294,3.419072375833554
3112,'night Mother,1986.0,Drama,['Drama'],1.0,3.0,3.4917225329578057
69757,(500) Days of Summer,2009.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",42.0,3.6666666666666665,3.576933143270088
8169,*batteries not included,1987.0,Children|Comedy|Fantasy|Sci-Fi,"['Children', 'Comedy', 'Fantasy', 'Sci-Fi']",7.0,3.2857142857142856,3.475049985628914
5706,...All the Marbles,1981.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,2.0,3.472114689820551
3420,...And Justice for All,1979.0,Drama|Thriller,"['Drama', 'Thriller']",3.0,3.1666666666666665,3.48260092794053
157110,00 Schneider - Jagd auf Nihil Baxter,1994.0,Comedy|Crime,"['Comedy', 'Crime']",1.0,4.5,3.5211342976636884
889,1-900 (06),1994.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
6658,10,1979.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,3.375,3.492182392237928
139717,10 Cent Pistol,2015.0,Crime|Thriller,"['Crime', 'Thriller']",2.0,1.25,3.4149586380932324
152077,10 Cloverfield Lane,2016.0,Thriller,['Thriller'],14.0,3.678571428571429,3.5402788934507514
49284,10 Items or Less,2006.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,2.6666666666666665,3.454299041148077
2572,10 Things I Hate About You,1999.0,Comedy|Romance,"['Comedy', 'Romance']",54.0,3.5277777777777777,3.5151716267389244
98230,10 Years,2011.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
58293,"10,000 BC",2008.0,Adventure|Romance|Thriller,"['Adventure', 'Romance', 'Thriller']",17.0,2.7058823529411766,3.299669390758927
7541,100 Girls,2000.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,3.25,3.4829231329786685
168350,100 Streets,2016.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
1367,101 Dalmatians,1996.0,Adventure|Children|Comedy,"['Adventure', 'Children', 'Comedy']",47.0,3.074468085106383,3.294617001864413
2085,101 Dalmatians (One Hundred and One Dalmatians),1961.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",44.0,3.4318181818181817,3.4689132891579586
121099,101 Dalmatians II: Patch's London Adventure,2003.0,Animation|Children,"['Animation', 'Children']",1.0,2.5,3.4819186113891782
6344,101 Reykjavik (101 Reykjavík),2000.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
3991,102 Dalmatians,2000.0,Children|Comedy,"['Children', 'Comedy']",9.0,2.7777777777777777,3.3911499861160697
55391,10th & Wolf,2006.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,4.5,3.5211342976636884
27251,"10th Kingdom, The",2000.0,Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",2.0,2.75,3.4726509457855403
4434,"10th Victim, The (La decima vittima)",1965.0,Action|Comedy|Sci-Fi|Thriller,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",1.0,4.0,3.511330376095061
7789,"11'09""01 - September 11",2002.0,Drama,['Drama'],2.0,4.0,3.520727868862464
27674,11:14,2003.0,Comedy|Crime|Drama|Mystery|Thriller,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",4.0,3.75,3.5199601700157053
66320,"11th Hour, The",2007.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
1203,12 Angry Men,1957.0,Drama,['Drama'],57.0,4.149122807017544,3.846521954961197
77846,12 Angry Men,1997.0,Crime|Drama,"['Crime', 'Drama']",1.0,5.0,3.530938219232316
141844,12 Chairs,1971.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,4.5,3.5211342976636884
141816,12 Chairs,1976.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,5.0,3.530938219232316
70361,12 Rounds,2009.0,Action|Thriller,"['Action', 'Thriller']",3.0,3.0,3.47316696567638
105844,12 Years a Slave,2013.0,Drama,['Drama'],16.0,3.625,3.5314825633461835
81562,127 Hours,2010.0,Adventure|Drama|Thriller,"['Adventure', 'Drama', 'Thriller']",18.0,3.8333333333333335,3.589380135012472
86142,13 Assassins (Jûsan-nin no shikaku),2010.0,Action,['Action'],4.0,4.0,3.538478688534224
4792,13 Ghosts,1960.0,Horror,['Horror'],4.0,3.125,3.473663873719409
7444,13 Going on 30,2004.0,Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",21.0,3.1904761904761907,3.4095471715612407
138210,13 Hours,2016.0,Drama,['Drama'],5.0,3.3,3.483233621469965
110286,13 Sins,2014.0,Horror|Thriller,"['Horror', 'Thriller']",1.0,3.5,3.501526454526433
48872,13 Tzameti,2005.0,Film-Noir|Thriller,"['Film-Noir', 'Thriller']",1.0,4.5,3.5211342976636884
164917,13th,2016.0,Documentary,['Documentary'],2.0,4.5,3.5399586380932324
2826,"13th Warrior, The",1999.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",26.0,2.9038461538461537,3.297076962905896
53953,1408,2007.0,Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",25.0,3.16,3.387704655744641
8905,1492: Conquest of Paradise,1992.0,Adventure|Drama,"['Adventure', 'Drama']",1.0,2.5,3.4819186113891782
4167,15 Minutes,2001.0,Thriller,['Thriller'],10.0,3.0,3.417964153014135
43936,16 Blocks,2006.0,Crime|Thriller,"['Crime', 'Thriller']",9.0,3.0,3.425048291200816
68135,17 Again,2009.0,Comedy|Drama,"['Comedy', 'Drama']",10.0,3.55,3.509630819680802
5472,1776,1972.0,Children|Drama|Musical,"['Children', 'Drama', 'Musical']",2.0,3.5,3.501497099631694
4462,18 Again!,1988.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",2.0,1.5,3.424574022708617
1609,187 (One Eight Seven),1997.0,Drama|Thriller,"['Drama', 'Thriller']",3.0,2.6666666666666665,3.454299041148077
26359,1900 (Novecento),1976.0,Drama|War,"['Drama', 'War']",1.0,4.5,3.5211342976636884
7104,1941,1979.0,Comedy|War,"['Comedy', 'War']",3.0,2.6666666666666665,3.454299041148077
4463,1969,1988.0,Drama|War,"['Drama', 'War']",1.0,2.0,3.472114689820551
2117,1984 (Nineteen Eighty-Four),1984.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",14.0,3.7142857142857135,3.5480913934507514
95744,2 Days in New York,2012.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
54796,2 Days in Paris,2007.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,3.5,3.501526454526433
999,2 Days in the Valley,1996.0,Crime|Film-Noir,"['Crime', 'Film-Noir']",12.0,3.0416666666666665,3.412545954529808
6383,"2 Fast 2 Furious (Fast and the Furious 2, The)",2003.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",19.0,2.6052631578947367,3.254751437403596
103883,2 Guns,2013.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",3.0,4.0,3.5297707392612847
2492,20 Dates,1998.0,Comedy|Romance,"['Comedy', 'Romance']",7.0,3.0,3.439962266330668
103107,20 Feet from Stardom (Twenty Feet from Stardom),2013.0,Documentary,['Documentary'],2.0,4.25,3.530343253477848
