title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Gold Raiders,Edward Bernds,tt0043591,1951.0,1951-09-09,56,"On his way to Red Mesa to insure mine owners against loss from raids on their ore shipments, George O'Brien is ambushed by the raiders, and is accidentally saved by the Three Stooges who ...",Edward Bernds,"George O'Brien, Moe Howard, Shemp Howard, Larry Fine, Clem Bevans, Sheila Ryan, Lyle Talbot, Monte Blue, Fuzzy Knight, Hugh Hooker, John Merton, Remy Paquet, Al Baffert, Roy Canada, Bill Ward","Elwood Ullman, William Lively",Comedy,0.1155324200715524,0.0,0.0,0.0,0.0351510210098696,0.0,0.0,0.0,0.0,0.0,1950.0,12,-0.3823493634049173,-0.2438402066711776,-0.6153689399933749,1.0381030605381196,1.871245923382046,0,1
Neer Dose,Vijaya Prasad,tt3053796,2016.0,2016-09-02,135,"The lives of four individuals who are unlikely to befriend each other, a retired PWD officer, a BBMP hearse van driver, a 36-year-old spinster running a milk booth and a sex worker, cross and end up being more than just friends.",Vijaya Prasad,"Jaggesh, Haripriya, Suman Ranganath, H.G. Dattatreya",Vijaya Prasad,Romantic-Comedy,0.0,0.0,0.0424592354613216,0.0,0.0315285420417614,0.0,0.0,0.0,0.0,0.0,2010.0,9,-0.3750367193500944,-0.9716077610844424,-0.1955891922258754,-0.0961503409904,-0.1012258948541809,0,1
Il tempo delle mele,Claude Pinoteau,tt0082100,1980.0,1981-11-07,110,This is the story about the first love experiences of a teenage-girl.,Claude Pinoteau,"Claude Brasseur, Brigitte Fossey, Sophie Marceau, Denise Grey, Jean-Michel Dupuis, Dominique Lavanant, Bernard Giraudeau, Jacques Ardouin, Diane Bellego, Richard Bohringer, Bernard Born, Jean-Claude Bouillaud, Micheline Bourday, Florence Brunold, Jean-Pierre Castaldi","Danièle Thompson, Claude Pinoteau",Romantic-Comedy,0.0,0.0,0.2596836443027261,0.0,0.0839299639148026,0.0,0.0,0.0,0.0,0.0,1980.0,19,-1.4674120178812189,-2.370088163496108,-1.2848170657326348,-0.5376410966190347,0.4455137261349017,0,1
Pleasantville,Gary Ross,tt0120789,1998.0,1999-04-16,124,"Two 1990s teenage siblings find themselves in a 1950s sitcom, where their influence begins to profoundly change that complacent world.",Gary Ross,"William H. Macy, Joan Allen, Natalie Ramsey, Kevin Connors, Jeff Daniels, Tobey Maguire, Heather McGill, Paul Morgan Stetler, Denise Dowse, McNally Sagal, Jane Kaczmarek, Giuseppe Andrews, Reese Witherspoon, Marissa Ribisi, Jenny Lewis",Gary Ross,Comedy,0.0,0.0,0.0,0.0,0.0449356991061394,0.0,0.0885897659279351,0.0,0.0,0.1572183459797639,1990.0,13,-1.0377972043401762,0.6402705402655842,0.625996975942172,-0.8408245077444184,0.2665697614088727,1,1
Capcana mercenarilor,Sergiu Nicolaescu,tt0080494,1981.0,1981-01-26,111,In 1918 a defeated Austro-Hungarian Baron Colonel Von Görtz returns home to Transylvania which has just been lost to Romania. A vengeful Von Görtz punishes the nearby villagers but Romanian Major Tudor Andrei aids them.,Sergiu Nicolaescu,"Gheorghe Cozorici, Sergiu Nicolaescu, Mircea Albulescu, Ion Besoiu, Amza Pellea, Jean Constantin, Colea Rautu, Corneliu Gîrbea, Klaus Gehrke, Serban Ionescu, Traian Costea, Constantin Rautchi, Constantin Codrescu, Mircea Gogan, George Mihaita","Liviu Gheorghiu, Sergiu Nicolaescu",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0450015853428183,0.0,0.0527790293709315,0.0,0.0590549395256651,1980.0,20,-0.1241758739110324,0.0708487742638249,0.8699442700762633,0.6279511064552338,-0.3678855231950922,0,1
M,Anna Eriksson,tt8774708,2018.0,2018-09-06,90,"M is a work of art that explores the relationship between sexuality and death. These two appear to be opposite forces, but in fact they merge in all of us, disguising the fear of death or ...",Anna Eriksson,"Veera Sivonen, Joni Segerroos, Dulce Rodriguez-Saldivar, Melanie Rodriguez-Saldivar, Britany Rodriguez-Saldivar, Augusting de Higuera Blanca, Susana Gonçalo, Steve Remigio Delgado, José Paiva Wolff, Quim-ze Grilo, Gloria Bleezard-Levister, Alonso Levister, Alexandre Fabiao, Oliver Nurmi, Issey O'Brien",Anna Eriksson,Horror-Thriller-Mystery,0.1837295944372973,0.0,0.1010879019271911,0.1354278135889814,0.0,0.0,0.0,0.0,0.0742863369766531,0.0,2010.0,1,1.3565765488724386,0.5743562167295623,-1.92439709363086,1.633821191693119,3.6422608337690137,2,1
Uomini che odiano le donne,Niels Arden Oplev,tt1132620,2009.0,2009-05-29,152,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube, Peter Haber, Peter Andersson, Marika Lagercrantz, Ingvar Hirdwall, Björn Granath, Ewa Fröling, Michalis Koutsogiannakis, Annika Hallin, Sofia Ledarp, Tomas Köhler, David Dencik","Nikolaj Arcel, Rasmus Heisterberg",Horror-Thriller-Mystery,0.0,0.0,0.0,0.2085821000228656,0.0,0.0,0.0,0.0,0.315733952887573,0.0,2000.0,26,4.800036371442761,1.167243695628627,-1.706506351373921,-1.526623879683647,0.1091285036194199,2,1
Morning,Leland Orser,tt1320103,2010.0,2013-09-27,95,"Five days in the life of an American couple immediately following the accidental death of their child. An every day story of tragedy, loss, acceptance, hope and renewal. 'Morning' follows ...",Leland Orser,"Jeanne Tripplehorn, Leland Orser, Laura Linney, Julie White, Gina Morelli, Kyle Chandler, Elliott Gould, Charlie McDermott, Jason Ritter, Ewan Chung, Katie Traina, Sawyer Ellis White, Lydia Blanco Garza, Ellis Williams, Susan Dalian",Leland Orser,Drama,0.3370277951257678,0.1191763037854342,0.0910123617972017,0.0,0.0,0.0,0.0,0.0,0.0,0.1002877106379567,2010.0,7,-2.092566100703991,3.099077091842451,-2.4625904697421657,3.5411871799976304,5.6482856037733065,0,1
Watermark,Georgina Willis,tt0371392,2003.0,2003-05-23,76,"One man, two women. Past and present collide. What happens when someone kills, but no-one is guilty?",Georgina Willis,"Jai Koutrae, Sandra Stockley, Ruth McDonald, Ellouise Rothwell",Georgina Willis,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0825654547518538,0.0,0.0,0.0,0.0,0.1857589712741209,0.0,2000.0,9,2.435528735252209,0.3447859764756296,-0.8609457585522224,-0.7091089896418454,0.049568144612977,2,1
Policegiri,K.S. Ravikumar,tt2861320,2013.0,2013-07-05,141,DCP Rudra faces a bunch of challenges after he locks horns with a notorious criminal Nagori Subramanium.,K.S. Ravikumar,"Sanjay Dutt, Prachi Desai, Prakash Raj, Om Puri, Rajpal Yadav, Rajat Rawall, Manoj Joshi, Mukesh Tiwari, Arun Bali, Manoj Chaturvedi, Kavitta, Ehsan Khan, Ramesh Khanna, Raju Mavani, Besant Ravi","Khalid Azmi, Hari",Action-Adventure,0.0,0.0,0.0,0.1168559446825462,0.0428872856932201,0.0,0.0,0.0,0.0,0.0,2010.0,10,0.8004794643679013,-0.5087925562606217,-0.3654208255471755,-0.5262414459492287,-0.3972385444269834,2,1
